14557	2026-08-03 12:32:05	1	0	1	0	0	0	0	0	0
14566	2026-08-03 12:32:41	1	0	1	0	0	0	0	0	0
14518	2026-08-03 15:40:09	1	0	1	0	0	0	0	0	0
14109	2026-08-04 06:59:55	1	0	1	0	0	0	0	0	0
14108	2026-08-04 07:00:17	1	0	1	0	0	0	0	0	0
14116	2026-08-04 07:01:09	1	0	1	0	0	0	0	0	0
14123	2026-08-04 07:01:11	1	0	1	0	0	0	0	0	0
14111	2026-08-04 07:01:18	1	0	1	0	0	0	0	0	0
14107	2026-08-04 07:01:21	1	0	1	0	0	0	0	0	0
14122	2026-08-04 07:01:27	1	0	1	0	0	0	0	0	0
14125	2026-08-04 07:02:45	1	0	1	0	0	0	0	0	0
14124	2026-08-04 07:02:50	1	0	1	0	0	0	0	0	0
14120	2026-08-04 07:02:53	1	0	1	0	0	0	0	0	0
14132	2026-08-04 07:03:43	1	0	1	0	0	0	0	0	0
14115	2026-08-04 07:03:46	1	0	1	0	0	0	0	0	0
14119	2026-08-04 07:03:48	1	0	1	0	0	0	0	0	0
14117	2026-08-04 07:03:51	1	0	1	0	0	0	0	0	0
14121	2026-08-04 07:05:13	1	0	1	0	0	0	0	0	0
14118	2026-08-04 07:05:15	1	0	1	0	0	0	0	0	0
14129	2026-08-04 07:07:03	1	0	1	0	0	0	0	0	0
14127	2026-08-04 07:11:23	1	0	1	0	0	0	0	0	0
14136	2026-08-04 07:11:31	1	0	1	0	0	0	0	0	0
14561	2026-08-04 12:18:24	1	0	1	0	0	0	0	0	0
14518	2026-08-04 12:18:38	1	0	1	0	0	0	0	0	0
14544	2026-08-04 12:20:14	1	0	1	0	0	0	0	0	0
14543	2026-08-04 12:22:19	1	0	1	0	0	0	0	0	0
14574	2026-08-04 12:22:52	1	0	1	0	0	0	0	0	0
14565	2026-08-04 12:22:59	1	0	1	0	0	0	0	0	0
14575	2026-08-04 12:24:00	1	0	1	0	0	0	0	0	0
14547	2026-08-04 12:24:15	1	0	1	0	0	0	0	0	0
14569	2026-08-04 12:24:18	1	0	1	0	0	0	0	0	0
14516	2026-08-04 12:24:24	1	0	1	0	0	0	0	0	0
14555	2026-08-04 12:24:38	1	0	1	0	0	0	0	0	0
14557	2026-08-04 12:24:40	1	0	1	0	0	0	0	0	0
14545	2026-08-04 12:29:47	1	0	1	0	0	0	0	0	0
14562	2026-08-04 12:29:53	1	0	1	0	0	0	0	0	0
14546	2026-08-04 12:30:35	1	0	1	0	0	0	0	0	0
14566	2026-08-04 12:31:05	1	0	1	0	0	0	0	0	0
14571	2026-08-04 12:31:40	1	0	1	0	0	0	0	0	0
14573	2026-08-04 12:31:45	1	0	1	0	0	0	0	0	0
14567	2026-08-04 12:31:48	1	0	1	0	0	0	0	0	0
14577	2026-08-04 12:32:50	1	0	1	0	0	0	0	0	0
14548	2026-08-04 12:32:54	1	0	1	0	0	0	0	0	0
14107	2026-08-05 06:53:16	1	0	1	0	0	0	0	0	0
14124	2026-08-05 06:54:38	1	0	1	0	0	0	0	0	0
14120	2026-08-05 06:57:00	1	0	1	0	0	0	0	0	0
14111	2026-08-05 06:57:04	1	0	1	0	0	0	0	0	0
14105	2026-08-05 06:58:29	1	0	1	0	0	0	0	0	0
14108	2026-08-05 06:59:49	1	0	1	0	0	0	0	0	0
14106	2026-08-05 06:59:52	1	0	1	0	0	0	0	0	0
14123	2026-08-05 07:00:34	1	0	1	0	0	0	0	0	0
14121	2026-08-05 07:00:39	1	0	1	0	0	0	0	0	0
14116	2026-08-05 07:00:41	1	0	1	0	0	0	0	0	0
14109	2026-08-05 07:01:56	1	0	1	0	0	0	0	0	0
14118	2026-08-05 07:02:24	1	0	1	0	0	0	0	0	0
14132	2026-08-05 07:02:48	1	0	1	0	0	0	0	0	0
14130	2026-08-05 07:02:51	1	0	1	0	0	0	0	0	0
14117	2026-08-05 07:03:01	1	0	1	0	0	0	0	0	0
14128	2026-08-05 07:03:36	1	0	1	0	0	0	0	0	0
14119	2026-08-05 07:03:38	1	0	1	0	0	0	0	0	0
14115	2026-08-05 07:03:59	1	0	1	0	0	0	0	0	0
14122	2026-08-05 07:04:14	1	0	1	0	0	0	0	0	0
14136	2026-08-05 07:08:34	1	0	1	0	0	0	0	0	0
14125	2026-08-05 07:08:37	1	0	1	0	0	0	0	0	0
14127	2026-08-05 07:08:39	1	0	1	0	0	0	0	0	0
14129	2026-08-05 07:10:05	1	0	1	0	0	0	0	0	0
14555	2026-08-05 12:23:33	1	0	1	0	0	0	0	0	0
14575	2026-08-05 12:23:48	1	0	1	0	0	0	0	0	0
14547	2026-08-05 12:23:53	1	0	1	0	0	0	0	0	0
14574	2026-08-05 12:24:22	1	0	1	0	0	0	0	0	0
14561	2026-08-05 12:27:27	1	0	1	0	0	0	0	0	0
14573	2026-08-05 12:30:38	1	0	1	0	0	0	0	0	0
14574	2026-08-05 12:30:41	1	0	1	0	0	0	0	0	0
14518	2026-08-05 12:31:57	1	0	1	0	0	0	0	0	0
14557	2026-08-05 12:34:59	1	0	1	0	0	0	0	0	0
14577	2026-08-05 12:35:02	1	0	1	0	0	0	0	0	0
14547	2026-08-05 16:19:00	1	0	1	0	0	0	0	0	0
14124	2026-08-06 06:57:24	1	0	1	0	0	0	0	0	0
14109	2026-08-06 06:57:32	1	0	1	0	0	0	0	0	0
14106	2026-08-06 06:57:37	1	0	1	0	0	0	0	0	0
14125	2026-08-06 06:57:45	1	0	1	0	0	0	0	0	0
14111	2026-08-06 06:59:12	1	0	1	0	0	0	0	0	0
14121	2026-08-06 06:59:16	1	0	1	0	0	0	0	0	0
14117	2026-08-06 07:01:58	1	0	1	0	0	0	0	0	0
14123	2026-08-06 07:02:00	1	0	1	0	0	0	0	0	0
14118	2026-08-06 07:02:03	1	0	1	0	0	0	0	0	0
14116	2026-08-06 07:02:06	1	0	1	0	0	0	0	0	0
14108	2026-08-06 07:02:08	1	0	1	0	0	0	0	0	0
14122	2026-08-06 07:02:11	1	0	1	0	0	0	0	0	0
14128	2026-08-06 07:02:14	1	0	1	0	0	0	0	0	0
14132	2026-08-06 07:02:17	1	0	1	0	0	0	0	0	0
14114	2026-08-06 07:02:19	1	0	1	0	0	0	0	0	0
14119	2026-08-06 07:02:27	1	0	1	0	0	0	0	0	0
14136	2026-08-06 07:02:32	1	0	1	0	0	0	0	0	0
14110	2026-08-06 07:02:40	1	0	1	0	0	0	0	0	0
14105	2026-08-06 07:02:42	1	0	1	0	0	0	0	0	0
14112	2026-08-06 07:02:46	1	0	1	0	0	0	0	0	0
14120	2026-08-06 07:03:59	1	0	1	0	0	0	0	0	0
14115	2026-08-06 07:08:45	1	0	1	0	0	0	0	0	0
14127	2026-08-06 07:12:27	1	0	1	0	0	0	0	0	0
14575	2026-08-06 12:19:33	1	0	1	0	0	0	0	0	0
14541	2026-08-06 12:22:27	1	0	1	0	0	0	0	0	0
14545	2026-08-06 12:22:30	1	0	1	0	0	0	0	0	0
14544	2026-08-06 12:24:39	1	0	1	0	0	0	0	0	0
14569	2026-08-06 12:24:42	1	0	1	0	0	0	0	0	0
14518	2026-08-06 12:28:49	1	0	1	0	0	0	0	0	0
14557	2026-08-06 12:28:52	1	0	1	0	0	0	0	0	0
14571	2026-08-06 12:28:59	1	0	1	0	0	0	0	0	0
14567	2026-08-06 12:29:03	1	0	1	0	0	0	0	0	0
14573	2026-08-06 12:29:06	1	0	1	0	0	0	0	0	0
14566	2026-08-06 12:29:08	1	0	1	0	0	0	0	0	0
14548	2026-08-06 12:29:11	1	0	1	0	0	0	0	0	0
14577	2026-08-06 12:29:14	1	0	1	0	0	0	0	0	0
14561	2026-08-06 12:29:51	1	0	1	0	0	0	0	0	0
14543	2026-08-06 12:31:07	1	0	1	0	0	0	0	0	0
14572	2026-08-06 12:33:19	1	0	1	0	0	0	0	0	0
14576	2026-08-06 12:33:22	1	0	1	0	0	0	0	0	0
14550	2026-08-06 12:33:25	1	0	1	0	0	0	0	0	0
14552	2026-08-06 12:33:30	1	0	1	0	0	0	0	0	0
14574	2026-08-06 12:34:02	1	0	1	0	0	0	0	0	0
14539	2026-08-06 15:29:38	1	0	1	0	0	0	0	0	0
14553	2026-08-06 15:58:16	1	0	1	0	0	0	0	0	0
14121	2026-08-07 06:59:33	1	0	1	0	0	0	0	0	0
14118	2026-08-07 06:59:40	1	0	1	0	0	0	0	0	0
14109	2026-08-07 06:59:51	1	0	1	0	0	0	0	0	0
14120	2026-08-07 06:59:59	1	0	1	0	0	0	0	0	0
14124	2026-08-07 07:00:07	1	0	1	0	0	0	0	0	0
14108	2026-08-07 07:00:43	1	0	1	0	0	0	0	0	0
14117	2026-08-07 07:01:40	1	0	1	0	0	0	0	0	0
14119	2026-08-07 07:02:13	1	0	1	0	0	0	0	0	0
14116	2026-08-07 07:02:16	1	0	1	0	0	0	0	0	0
14122	2026-08-07 07:04:06	1	0	1	0	0	0	0	0	0
14114	2026-08-07 07:05:49	1	0	1	0	0	0	0	0	0
14136	2026-08-07 07:06:00	1	0	1	0	0	0	0	0	0
14127	2026-08-07 07:06:07	1	0	1	0	0	0	0	0	0
14115	2026-08-07 07:17:33	1	0	1	0	0	0	0	0	0
14130	2026-08-07 08:05:31	1	0	1	0	0	0	0	0	0
14109	2026-08-07 12:23:26	1	0	1	0	0	0	0	0	0
14119	2026-08-07 12:23:33	1	0	1	0	0	0	0	0	0
14561	2026-08-07 12:42:20	1	0	1	0	0	0	0	0	0
14566	2026-08-07 12:42:32	1	0	1	0	0	0	0	0	0
14565	2026-08-07 12:42:39	1	0	1	0	0	0	0	0	0
14555	2026-08-07 12:47:52	1	0	1	0	0	0	0	0	0
14575	2026-08-07 12:49:32	1	0	1	0	0	0	0	0	0
14563	2026-08-07 12:49:40	1	0	1	0	0	0	0	0	0
14518	2026-08-07 12:51:52	1	0	1	0	0	0	0	0	0
14516	2026-08-07 12:51:56	1	0	1	0	0	0	0	0	0
14558	2026-08-07 12:53:01	1	0	1	0	0	0	0	0	0
14567	2026-08-07 12:55:13	1	0	1	0	0	0	0	0	0
14571	2026-08-07 12:57:44	1	0	1	0	0	0	0	0	0
14573	2026-08-07 12:57:47	1	0	1	0	0	0	0	0	0
14547	2026-08-07 12:57:49	1	0	1	0	0	0	0	0	0
14562	2026-08-07 12:58:06	1	0	1	0	0	0	0	0	0
14545	2026-08-07 12:58:09	1	0	1	0	0	0	0	0	0
14574	2026-08-07 12:59:13	1	0	1	0	0	0	0	0	0
14541	2026-08-07 13:00:10	1	0	1	0	0	0	0	0	0
14552	2026-08-07 13:02:38	1	0	1	0	0	0	0	0	0
14577	2026-08-07 13:06:36	1	0	1	0	0	0	0	0	0
14569	2026-08-07 13:06:39	1	0	1	0	0	0	0	0	0
14535	2026-08-07 13:19:40	1	0	1	0	0	0	0	0	0
14542	2026-08-07 17:41:36	1	0	1	0	0	0	0	0	0
13971	2026-08-10 06:50:05	1	0	1	0	0	0	0	0	0
13992	2026-08-10 06:51:39	1	0	1	0	0	0	0	0	0
13993	2026-08-10 06:52:29	1	0	1	0	0	0	0	0	0
13977	2026-08-10 06:52:34	1	0	1	0	0	0	0	0	0
14000	2026-08-10 06:55:33	1	0	1	0	0	0	0	0	0
14030	2026-08-10 06:56:16	1	0	1	0	0	0	0	0	0
14011	2026-08-10 06:56:20	1	0	1	0	0	0	0	0	0
13984	2026-08-10 06:56:24	1	0	1	0	0	0	0	0	0
13995	2026-08-10 06:56:27	1	0	1	0	0	0	0	0	0
14007	2026-08-10 06:56:29	1	0	1	0	0	0	0	0	0
13968	2026-08-10 06:56:50	1	0	1	0	0	0	0	0	0
14026	2026-08-10 06:57:02	1	0	1	0	0	0	0	0	0
14022	2026-08-10 06:57:06	1	0	1	0	0	0	0	0	0
14017	2026-08-10 06:57:09	1	0	1	0	0	0	0	0	0
14032	2026-08-10 06:57:12	1	0	1	0	0	0	0	0	0
13997	2026-08-10 06:57:15	1	0	1	0	0	0	0	0	0
13980	2026-08-10 06:57:18	1	0	1	0	0	0	0	0	0
13969	2026-08-10 06:57:27	1	0	1	0	0	0	0	0	0
14120	2026-08-10 06:57:49	1	0	1	0	0	0	0	0	0
13996	2026-08-10 06:58:35	1	0	1	0	0	0	0	0	0
13998	2026-08-10 06:58:37	1	0	1	0	0	0	0	0	0
13987	2026-08-10 06:58:40	1	0	1	0	0	0	0	0	0
14108	2026-08-10 06:58:43	1	0	1	0	0	0	0	0	0
14111	2026-08-10 06:58:46	1	0	1	0	0	0	0	0	0
14122	2026-08-10 06:58:49	1	0	1	0	0	0	0	0	0
13973	2026-08-10 06:58:52	1	0	1	0	0	0	0	0	0
14124	2026-08-10 06:59:02	1	0	1	0	0	0	0	0	0
14004	2026-08-10 06:59:07	1	0	1	0	0	0	0	0	0
13983	2026-08-10 06:59:43	1	0	1	0	0	0	0	0	0
13976	2026-08-10 06:59:50	1	0	1	0	0	0	0	0	0
14116	2026-08-10 06:59:53	1	0	1	0	0	0	0	0	0
14114	2026-08-10 07:00:14	1	0	1	0	0	0	0	0	0
14121	2026-08-10 07:00:18	1	0	1	0	0	0	0	0	0
13991	2026-08-10 07:00:22	1	0	1	0	0	0	0	0	0
14015	2026-08-10 07:01:19	1	0	1	0	0	0	0	0	0
14006	2026-08-10 07:01:46	1	0	1	0	0	0	0	0	0
14018	2026-08-10 07:01:50	1	0	1	0	0	0	0	0	0
14117	2026-08-10 07:01:53	1	0	1	0	0	0	0	0	0
14132	2026-08-10 07:01:58	1	0	1	0	0	0	0	0	0
14128	2026-08-10 07:02:01	1	0	1	0	0	0	0	0	0
13974	2026-08-10 07:02:09	1	0	1	0	0	0	0	0	0
14109	2026-08-10 07:02:21	1	0	1	0	0	0	0	0	0
14112	2026-08-10 07:02:24	1	0	1	0	0	0	0	0	0
14123	2026-08-10 07:02:37	1	0	1	0	0	0	0	0	0
13981	2026-08-10 07:02:41	1	0	1	0	0	0	0	0	0
13965	2026-08-10 07:02:43	1	0	1	0	0	0	0	0	0
14119	2026-08-10 07:02:51	1	0	1	0	0	0	0	0	0
13967	2026-08-10 07:02:57	1	0	1	0	0	0	0	0	0
14136	2026-08-10 07:03:00	1	0	1	0	0	0	0	0	0
14009	2026-08-10 07:04:27	1	0	1	0	0	0	0	0	0
14005	2026-08-10 07:04:31	1	0	1	0	0	0	0	0	0
14031	2026-08-10 07:04:37	1	0	1	0	0	0	0	0	0
14033	2026-08-10 07:04:45	1	0	1	0	0	0	0	0	0
14118	2026-08-10 07:05:44	1	0	1	0	0	0	0	0	0
14127	2026-08-10 07:11:40	1	0	1	0	0	0	0	0	0
14133	2026-08-10 07:11:46	1	0	1	0	0	0	0	0	0
14115	2026-08-10 07:15:00	1	0	1	0	0	0	0	0	0
14106	2026-08-10 07:15:03	1	0	1	0	0	0	0	0	0
13978	2026-08-10 08:17:40	1	0	1	0	0	0	0	0	0
14503	2026-08-10 12:17:24	1	0	1	0	0	0	0	0	0
14474	2026-08-10 12:18:25	1	0	1	0	0	0	0	0	0
14454	2026-08-10 12:18:32	1	0	1	0	0	0	0	0	0
14462	2026-08-10 12:18:52	1	0	1	0	0	0	0	0	0
14458	2026-08-10 12:18:56	1	0	1	0	0	0	0	0	0
14587	2026-08-10 12:20:44	1	0	1	0	0	0	0	0	0
14585	2026-08-10 12:20:50	1	0	1	0	0	0	0	0	0
14592	2026-08-10 12:21:29	1	0	1	0	0	0	0	0	0
14598	2026-08-10 12:21:32	1	0	1	0	0	0	0	0	0
14456	2026-08-10 12:21:36	1	0	1	0	0	0	0	0	0
14466	2026-08-10 12:21:43	1	0	1	0	0	0	0	0	0
14469	2026-08-10 12:21:46	1	0	1	0	0	0	0	0	0
14507	2026-08-10 12:22:01	1	0	1	0	0	0	0	0	0
14511	2026-08-10 12:22:04	1	0	1	0	0	0	0	0	0
14495	2026-08-10 12:22:43	1	0	1	0	0	0	0	0	0
14595	2026-08-10 12:23:43	1	0	1	0	0	0	0	0	0
14509	2026-08-10 12:24:49	1	0	1	0	0	0	0	0	0
14584	2026-08-10 12:25:45	1	0	1	0	0	0	0	0	0
14491	2026-08-10 12:27:22	1	0	1	0	0	0	0	0	0
14602	2026-08-10 12:28:39	1	0	1	0	0	0	0	0	0
14601	2026-08-10 12:28:49	1	0	1	0	0	0	0	0	0
14460	2026-08-10 12:29:05	1	0	1	0	0	0	0	0	0
14471	2026-08-10 12:29:08	1	0	1	0	0	0	0	0	0
14490	2026-08-10 12:29:22	1	0	1	0	0	0	0	0	0
14496	2026-08-10 12:29:25	1	0	1	0	0	0	0	0	0
14485	2026-08-10 12:29:28	1	0	1	0	0	0	0	0	0
14463	2026-08-10 12:29:38	1	0	1	0	0	0	0	0	0
14578	2026-08-10 12:29:57	1	0	1	0	0	0	0	0	0
14448	2026-08-10 12:30:01	1	0	1	0	0	0	0	0	0
14131	2026-08-10 12:30:06	1	0	1	0	0	0	0	0	0
14604	2026-08-10 12:30:09	1	0	1	0	0	0	0	0	0
14606	2026-08-10 12:30:21	1	0	1	0	0	0	0	0	0
14588	2026-08-10 12:30:24	1	0	1	0	0	0	0	0	0
14583	2026-08-10 12:30:38	1	0	1	0	0	0	0	0	0
14580	2026-08-10 12:30:41	1	0	1	0	0	0	0	0	0
14607	2026-08-10 12:30:49	1	0	1	0	0	0	0	0	0
14605	2026-08-10 12:31:00	1	0	1	0	0	0	0	0	0
14484	2026-08-10 12:31:18	1	0	1	0	0	0	0	0	0
14581	2026-08-10 12:31:30	1	0	1	0	0	0	0	0	0
14478	2026-08-10 12:31:59	1	0	1	0	0	0	0	0	0
14486	2026-08-10 12:32:58	1	0	1	0	0	0	0	0	0
14599	2026-08-10 12:35:25	1	0	1	0	0	0	0	0	0
14023	2026-08-11 06:48:57	1	0	1	0	0	0	0	0	0
14002	2026-08-11 06:49:14	1	0	1	0	0	0	0	0	0
13995	2026-08-11 06:50:16	1	0	1	0	0	0	0	0	0
13997	2026-08-11 06:50:19	1	0	1	0	0	0	0	0	0
13978	2026-08-11 06:50:36	1	0	1	0	0	0	0	0	0
13971	2026-08-11 06:51:00	1	0	1	0	0	0	0	0	0
13991	2026-08-11 06:54:10	1	0	1	0	0	0	0	0	0
13970	2026-08-11 06:54:14	1	0	1	0	0	0	0	0	0
14003	2026-08-11 06:54:40	1	0	1	0	0	0	0	0	0
13989	2026-08-11 06:54:43	1	0	1	0	0	0	0	0	0
14006	2026-08-11 06:54:53	1	0	1	0	0	0	0	0	0
14025	2026-08-11 06:56:11	1	0	1	0	0	0	0	0	0
13992	2026-08-11 06:56:30	1	0	1	0	0	0	0	0	0
13993	2026-08-11 06:56:34	1	0	1	0	0	0	0	0	0
13969	2026-08-11 06:56:37	1	0	1	0	0	0	0	0	0
13980	2026-08-11 06:56:41	1	0	1	0	0	0	0	0	0
13968	2026-08-11 06:56:44	1	0	1	0	0	0	0	0	0
13998	2026-08-11 06:56:55	1	0	1	0	0	0	0	0	0
13996	2026-08-11 06:56:59	1	0	1	0	0	0	0	0	0
13987	2026-08-11 06:57:09	1	0	1	0	0	0	0	0	0
13965	2026-08-11 06:57:20	1	0	1	0	0	0	0	0	0
13966	2026-08-11 06:57:24	1	0	1	0	0	0	0	0	0
13976	2026-08-11 06:58:15	1	0	1	0	0	0	0	0	0
13983	2026-08-11 06:58:22	1	0	1	0	0	0	0	0	0
13977	2026-08-11 06:58:25	1	0	1	0	0	0	0	0	0
14011	2026-08-11 06:58:50	1	0	1	0	0	0	0	0	0
14030	2026-08-11 06:58:53	1	0	1	0	0	0	0	0	0
14007	2026-08-11 06:59:29	1	0	1	0	0	0	0	0	0
14004	2026-08-11 06:59:32	1	0	1	0	0	0	0	0	0
14032	2026-08-11 06:59:35	1	0	1	0	0	0	0	0	0
14017	2026-08-11 06:59:38	1	0	1	0	0	0	0	0	0
13999	2026-08-11 06:59:45	1	0	1	0	0	0	0	0	0
13984	2026-08-11 07:01:27	1	0	1	0	0	0	0	0	0
13974	2026-08-11 07:01:30	1	0	1	0	0	0	0	0	0
14018	2026-08-11 07:01:34	1	0	1	0	0	0	0	0	0
13986	2026-08-11 07:04:55	1	0	1	0	0	0	0	0	0
14015	2026-08-11 07:05:14	1	0	1	0	0	0	0	0	0
14029	2026-08-11 07:17:45	1	0	1	0	0	0	0	0	0
14000	2026-08-11 08:29:58	1	0	1	0	0	0	0	0	0
14593	2026-08-11 12:12:24	1	0	1	0	0	0	0	0	0
14503	2026-08-11 12:17:26	1	0	1	0	0	0	0	0	0
14465	2026-08-11 12:19:26	1	0	1	0	0	0	0	0	0
14458	2026-08-11 12:19:52	1	0	1	0	0	0	0	0	0
14595	2026-08-11 12:19:56	1	0	1	0	0	0	0	0	0
14452	2026-08-11 12:20:16	1	0	1	0	0	0	0	0	0
14466	2026-08-11 12:20:25	1	0	1	0	0	0	0	0	0
14474	2026-08-11 12:20:31	1	0	1	0	0	0	0	0	0
14462	2026-08-11 12:20:35	1	0	1	0	0	0	0	0	0
14582	2026-08-11 12:20:37	1	0	1	0	0	0	0	0	0
14598	2026-08-11 12:20:46	1	0	1	0	0	0	0	0	0
14487	2026-08-11 12:20:51	1	0	1	0	0	0	0	0	0
14495	2026-08-11 12:21:01	1	0	1	0	0	0	0	0	0
14448	2026-08-11 12:21:21	1	0	1	0	0	0	0	0	0
14131	2026-08-11 12:21:30	1	0	1	0	0	0	0	0	0
14581	2026-08-11 12:21:34	1	0	1	0	0	0	0	0	0
14502	2026-08-11 12:21:38	1	0	1	0	0	0	0	0	0
14469	2026-08-11 12:22:38	1	0	1	0	0	0	0	0	0
14511	2026-08-11 12:23:23	1	0	1	0	0	0	0	0	0
14594	2026-08-11 12:23:34	1	0	1	0	0	0	0	0	0
14493	2026-08-11 12:23:42	1	0	1	0	0	0	0	0	0
14463	2026-08-11 12:23:53	1	0	1	0	0	0	0	0	0
14601	2026-08-11 12:24:32	1	0	1	0	0	0	0	0	0
14584	2026-08-11 12:25:43	1	0	1	0	0	0	0	0	0
14467	2026-08-11 12:26:00	1	0	1	0	0	0	0	0	0
14585	2026-08-11 12:27:52	1	0	1	0	0	0	0	0	0
14587	2026-08-11 12:28:07	1	0	1	0	0	0	0	0	0
14578	2026-08-11 12:28:10	1	0	1	0	0	0	0	0	0
14599	2026-08-11 12:28:14	1	0	1	0	0	0	0	0	0
14607	2026-08-11 12:28:20	1	0	1	0	0	0	0	0	0
14588	2026-08-11 12:28:23	1	0	1	0	0	0	0	0	0
14604	2026-08-11 12:28:27	1	0	1	0	0	0	0	0	0
14459	2026-08-11 12:30:21	1	0	1	0	0	0	0	0	0
14461	2026-08-11 12:30:24	1	0	1	0	0	0	0	0	0
14456	2026-08-11 12:30:37	1	0	1	0	0	0	0	0	0
14470	2026-08-11 12:30:39	1	0	1	0	0	0	0	0	0
14490	2026-08-11 12:30:42	1	0	1	0	0	0	0	0	0
14485	2026-08-11 12:30:51	1	0	1	0	0	0	0	0	0
14492	2026-08-11 12:30:53	1	0	1	0	0	0	0	0	0
14488	2026-08-11 12:30:56	1	0	1	0	0	0	0	0	0
14583	2026-08-11 12:31:01	1	0	1	0	0	0	0	0	0
14606	2026-08-11 12:31:07	1	0	1	0	0	0	0	0	0
14486	2026-08-11 12:31:20	1	0	1	0	0	0	0	0	0
14602	2026-08-11 12:32:34	1	0	1	0	0	0	0	0	0
14592	2026-08-11 12:32:36	1	0	1	0	0	0	0	0	0
14496	2026-08-11 12:33:11	1	0	1	0	0	0	0	0	0
14479	2026-08-11 12:54:59	1	0	1	0	0	0	0	0	0
14491	2026-08-11 12:55:05	1	0	1	0	0	0	0	0	0
14482	2026-08-11 14:33:57	1	0	1	0	0	0	0	0	0
14601	2026-08-11 15:35:55	1	0	1	0	0	0	0	0	0
14598	2026-08-11 15:37:59	1	0	1	0	0	0	0	0	0
14467	2026-08-11 15:41:23	1	0	1	0	0	0	0	0	0
14546	2026-08-11 15:41:34	1	0	1	0	0	0	0	0	0
14603	2026-08-11 15:54:52	1	0	1	0	0	0	0	0	0
14455	2026-08-11 16:22:01	1	0	1	0	0	0	0	0	0
13993	2026-08-12 06:51:06	1	0	1	0	0	0	0	0	0
13977	2026-08-12 06:51:14	1	0	1	0	0	0	0	0	0
13970	2026-08-12 06:51:17	1	0	1	0	0	0	0	0	0
13973	2026-08-12 06:52:52	1	0	1	0	0	0	0	0	0
13978	2026-08-12 06:54:07	1	0	1	0	0	0	0	0	0
13968	2026-08-12 06:54:15	1	0	1	0	0	0	0	0	0
13966	2026-08-12 06:54:30	1	0	1	0	0	0	0	0	0
13971	2026-08-12 06:54:34	1	0	1	0	0	0	0	0	0
13980	2026-08-12 06:54:44	1	0	1	0	0	0	0	0	0
14011	2026-08-12 06:55:47	1	0	1	0	0	0	0	0	0
14021	2026-08-12 06:56:41	1	0	1	0	0	0	0	0	0
13983	2026-08-12 06:57:20	1	0	1	0	0	0	0	0	0
13976	2026-08-12 06:57:23	1	0	1	0	0	0	0	0	0
13987	2026-08-12 06:57:26	1	0	1	0	0	0	0	0	0
13967	2026-08-12 06:57:32	1	0	1	0	0	0	0	0	0
13992	2026-08-12 06:57:40	1	0	1	0	0	0	0	0	0
14025	2026-08-12 06:57:56	1	0	1	0	0	0	0	0	0
13998	2026-08-12 06:58:00	1	0	1	0	0	0	0	0	0
13991	2026-08-12 06:58:07	1	0	1	0	0	0	0	0	0
14030	2026-08-12 06:58:26	1	0	1	0	0	0	0	0	0
13989	2026-08-12 06:58:34	1	0	1	0	0	0	0	0	0
14032	2026-08-12 06:58:39	1	0	1	0	0	0	0	0	0
13996	2026-08-12 06:59:33	1	0	1	0	0	0	0	0	0
13969	2026-08-12 06:59:37	1	0	1	0	0	0	0	0	0
14017	2026-08-12 06:59:58	1	0	1	0	0	0	0	0	0
14007	2026-08-12 07:00:06	1	0	1	0	0	0	0	0	0
14006	2026-08-12 07:00:09	1	0	1	0	0	0	0	0	0
13999	2026-08-12 07:00:16	1	0	1	0	0	0	0	0	0
14004	2026-08-12 07:01:08	1	0	1	0	0	0	0	0	0
14018	2026-08-12 07:01:58	1	0	1	0	0	0	0	0	0
13981	2026-08-12 07:02:21	1	0	1	0	0	0	0	0	0
14015	2026-08-12 07:03:36	1	0	1	0	0	0	0	0	0
14005	2026-08-12 07:03:40	1	0	1	0	0	0	0	0	0
13984	2026-08-12 07:04:16	1	0	1	0	0	0	0	0	0
14033	2026-08-12 07:04:49	1	0	1	0	0	0	0	0	0
14031	2026-08-12 07:04:54	1	0	1	0	0	0	0	0	0
14012	2026-08-12 07:05:03	1	0	1	0	0	0	0	0	0
13990	2026-08-12 07:05:11	1	0	1	0	0	0	0	0	0
14016	2026-08-12 07:05:39	1	0	1	0	0	0	0	0	0
13972	2026-08-12 07:10:26	1	0	1	0	0	0	0	0	0
14029	2026-08-12 07:13:04	1	0	1	0	0	0	0	0	0
13996	2026-08-12 12:13:14	1	0	1	0	0	0	0	0	0
14585	2026-08-12 12:15:34	1	0	1	0	0	0	0	0	0
14603	2026-08-12 12:15:41	1	0	1	0	0	0	0	0	0
14468	2026-08-12 12:15:45	1	0	1	0	0	0	0	0	0
14465	2026-08-12 12:15:55	1	0	1	0	0	0	0	0	0
14476	2026-08-12 12:17:07	1	0	1	0	0	0	0	0	0
14458	2026-08-12 12:19:34	1	0	1	0	0	0	0	0	0
14469	2026-08-12 12:20:29	1	0	1	0	0	0	0	0	0
14466	2026-08-12 12:20:32	1	0	1	0	0	0	0	0	0
14474	2026-08-12 12:20:42	1	0	1	0	0	0	0	0	0
14454	2026-08-12 12:20:51	1	0	1	0	0	0	0	0	0
14462	2026-08-12 12:21:17	1	0	1	0	0	0	0	0	0
14601	2026-08-12 12:21:29	1	0	1	0	0	0	0	0	0
14589	2026-08-12 12:21:38	1	0	1	0	0	0	0	0	0
